GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HD01,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population
0100000US,,United States,0100000US,,United States,United States,308745538(r38234),3796742.23,264836.79,3531905.43,87.4
0100000US,,United States,0400000US01,1,United States - Alabama,Alabama,4779736(r38235),52420.07,1774.74,50645.33,94.4
0100000US,,United States,0500000US01001,1001,United States - Alabama - Autauga County,Autauga County,54571,604.39,9.95,594.44,91.8
0100000US,,United States,0500000US01003,1003,United States - Alabama - Baldwin County,Baldwin County,182265,2027.31,437.53,1589.78,114.6
0100000US,,United States,0500000US01005,1005,United States - Alabama - Barbour County,Barbour County,27457,904.52,19.64,884.88,31
0100000US,,United States,0500000US01007,1007,United States - Alabama - Bibb County,Bibb County,22915,626.17,3.59,622.58,36.8
0100000US,,United States,0500000US01009,1009,United States - Alabama - Blount County,Blount County,57322,650.63,5.85,644.78,88.9
0100000US,,United States,0500000US01011,1011,United States - Alabama - Bullock County,Bullock County,10914,625.14,2.34,622.8,17.5
0100000US,,United States,0500000US01013,1013,United States - Alabama - Butler County,Butler County,20947,777.88,1.05,776.83,27
0100000US,,United States,0500000US01015,1015,United States - Alabama - Calhoun County,Calhoun County,118572,612.29,6.42,605.87,195.7
0100000US,,United States,0500000US01017,1017,United States - Alabama - Chambers County,Chambers County,34215,603.11,6.58,596.53,57.4
0100000US,,United States,0500000US01019,1019,United States - Alabama - Cherokee County,Cherokee County,25989,599.98,46.28,553.7,46.9
0100000US,,United States,0500000US01021,1021,United States - Alabama - Chilton County,Chilton County,43643,700.8,7.95,692.85,63
0100000US,,United States,0500000US01023,1023,United States - Alabama - Choctaw County,Choctaw County,13859,920.86,7.36,913.5,15.2
0100000US,,United States,0500000US01025,1025,United States - Alabama - Clarke County,Clarke County,25833,1252.57,14.11,1238.46,20.9
0100000US,,United States,0500000US01027,1027,United States - Alabama - Clay County,Clay County,13932,606,2.04,603.96,23.1
0100000US,,United States,0500000US01029,1029,United States - Alabama - Cleburne County,Cleburne County,14972,561.01,0.91,560.1,26.7
0100000US,,United States,0500000US01031,1031,United States - Alabama - Coffee County,Coffee County,49948,680.49,1.52,678.97,73.6
0100000US,,United States,0500000US01033,1033,United States - Alabama - Colbert County,Colbert County,54428,622.13,29.51,592.62,91.8
0100000US,,United States,0500000US01035,1035,United States - Alabama - Conecuh County,Conecuh County,13228,852.72,2.57,850.16,15.6
0100000US,,United States,0500000US01037,1037,United States - Alabama - Coosa County,Coosa County,11539,666.35,15.42,650.93,17.7
0100000US,,United States,0500000US01039,1039,United States - Alabama - Covington County,Covington County,37765,1043.79,13.33,1030.46,36.6
0100000US,,United States,0500000US01041,1041,United States - Alabama - Crenshaw County,Crenshaw County,13906,610.92,2.08,608.84,22.8
0100000US,,United States,0500000US01043,1043,United States - Alabama - Cullman County,Cullman County,80406,755.02,20.18,734.84,109.4
0100000US,,United States,0500000US01045,1045,United States - Alabama - Dale County,Dale County,50251,562.7,1.55,561.15,89.6
0100000US,,United States,0500000US01047,1047,United States - Alabama - Dallas County,Dallas County,43820,993.8,15.11,978.69,44.8
0100000US,,United States,0500000US01049,1049,United States - Alabama - DeKalb County,DeKalb County,71109,778.69,1.59,777.09,91.5
0100000US,,United States,0500000US01051,1051,United States - Alabama - Elmore County,Elmore County,79303,657.04,38.56,618.48,128.2
0100000US,,United States,0500000US01053,1053,United States - Alabama - Escambia County,Escambia County,38319,953.14,8.06,945.08,40.5
0100000US,,United States,0500000US01055,1055,United States - Alabama - Etowah County,Etowah County,104430,548.63,13.64,534.99,195.2
