schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff,game_id
09/02/1966,1966,1,Miami Dolphins,Oakland Raiders,Orange Bowl,,,,,83,6,71,14,23,FALSE,FALSE,19660902OAKMIA
09/03/1966,1966,1,Houston Oilers,Denver Broncos,Rice Stadium,,,,,81,7,70,45,7,FALSE,FALSE,19660903DENTEN
09/04/1966,1966,1,San Diego Chargers,Buffalo Bills,Balboa Stadium,,,,,70,7,82,27,7,FALSE,FALSE,19660904BUFLAC
09/09/1966,1966,2,Miami Dolphins,New York Jets,Orange Bowl,,,,,82,11,78,14,19,FALSE,FALSE,19660909NYJMIA
09/10/1966,1966,1,Green Bay Packers,Baltimore Colts,Lambeau Field,,,,64 degrees-  humidity 62%- wind 8 mph,64,8,62,24,3,FALSE,FALSE,19660910INDGB
09/10/1966,1966,2,Houston Oilers,Oakland Raiders,Rice Stadium,,,,,77,6,82,31,0,FALSE,FALSE,19660910OAKTEN
09/10/1966,1966,2,San Diego Chargers,New England Patriots,Balboa Stadium,,,,,69,9,81,24,0,FALSE,FALSE,19660910NELAC
09/11/1966,1966,1,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,,,,71 degrees-  humidity 57%- wind 7 mph,71,7,57,14,19,FALSE,FALSE,19660911LARATL
09/11/1966,1966,2,Buffalo Bills,Kansas City Chiefs,War Memorial Stadium,,,,,63,11,73,20,42,FALSE,FALSE,19660911KCBUF
09/11/1966,1966,1,Detroit Lions,Chicago Bears,Tiger Stadium,,,,67 degrees-  humidity 73%- wind 7 mph,67,7,73,14,3,FALSE,FALSE,19660911CHIDET
09/11/1966,1966,1,Pittsburgh Steelers,New York Giants,Pitt Stadium,,,,64 degrees-  humidity 70%- wind 5 mph,64,5,70,34,34,FALSE,FALSE,19660911NYGPIT
09/11/1966,1966,1,San Francisco 49ers,Minnesota Vikings,Kezar Stadium,,,,60 degrees-  humidity 75%- wind 25 mph,60,25,75,20,20,FALSE,FALSE,19660911MINSF
09/11/1966,1966,1,St. Louis Cardinals,Philadelphia Eagles,Busch Memorial Stadium,,,,72 degrees-  humidity 70%- wind 5 mph,72,5,70,16,13,FALSE,FALSE,19660911PHIARI
09/11/1966,1966,1,Washington Redskins,Cleveland Browns,RFK Memorial Stadium,,,,65 degrees-  humidity 52%- wind 8 mph,65,8,52,14,38,FALSE,FALSE,19660911CLEWAS
09/16/1966,1966,2,Los Angeles Rams,Chicago Bears,Los Angeles Memorial Coliseum,,,,72 degrees-  humidity 52%- wind 10 mph,72,10,52,31,17,FALSE,FALSE,19660916CHILAR
09/18/1966,1966,3,Buffalo Bills,Miami Dolphins,War Memorial Stadium,,,,,61,3,67,58,24,FALSE,FALSE,19660918MIABUF
09/18/1966,1966,2,Cleveland Browns,Green Bay Packers,Cleveland Municipal Stadium,,,,62 degrees-  humidity 57%- wind 6 mph,62,6,57,20,21,FALSE,FALSE,19660918GBCLE
09/18/1966,1966,2,Dallas Cowboys,New York Giants,Cotton Bowl,,,,72 degrees-  humidity 82%- wind 9 mph,72,9,82,52,7,FALSE,FALSE,19660918NYGDAL
09/18/1966,1966,3,Denver Broncos,New England Patriots,Mile High Stadium,,,,,,,,10,24,FALSE,FALSE,19660918NEDEN
09/18/1966,1966,2,Minnesota Vikings,Baltimore Colts,Metropolitan Stadium,,,,60 degrees-  humidity 64%- wind 4 mph,60,4,64,23,38,FALSE,FALSE,19660918INDMIN
09/18/1966,1966,3,New York Jets,Houston Oilers,Shea Stadium,,,,,,,,52,13,FALSE,FALSE,19660918TENNYJ
09/18/1966,1966,3,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,,,,,,,,10,32,FALSE,FALSE,19660918KCOAK
09/18/1966,1966,2,Philadelphia Eagles,Atlanta Falcons,Franklin Field,,,,61 degrees-  humidity 74%- wind 5 mph,61,5,74,23,10,FALSE,FALSE,19660918ATLPHI
09/18/1966,1966,2,Pittsburgh Steelers,Detroit Lions,Pitt Stadium,,,,62 degrees-  humidity 67%- wind 4 mph,62,4,67,17,3,FALSE,FALSE,19660918DETPIT
09/18/1966,1966,2,St. Louis Cardinals,Washington Redskins,Busch Memorial Stadium,,,,63 degrees-  humidity 72%- wind 5 mph,63,5,72,23,7,FALSE,FALSE,19660918WASARI
09/25/1966,1966,3,Baltimore Colts,San Francisco 49ers,Memorial Stadium (Baltimore),,,,56 degrees-  humidity 68%- wind 7 mph,56,7,68,36,14,FALSE,FALSE,19660925SFIND
09/25/1966,1966,4,Buffalo Bills,Houston Oilers,War Memorial Stadium,,,,,,,,27,20,FALSE,FALSE,19660925TENBUF
09/25/1966,1966,3,Cleveland Browns,St. Louis Cardinals,Cleveland Municipal Stadium,,,,53 degrees-  humidity 72%- wind 9 mph,53,9,72,28,34,FALSE,FALSE,19660925ARICLE
09/25/1966,1966,3,Dallas Cowboys,Minnesota Vikings,Cotton Bowl,,,,76 degrees-  humidity 60%- wind 12 mph,76,12,60,28,17,FALSE,FALSE,19660925MINDAL
09/25/1966,1966,4,Denver Broncos,New York Jets,Mile High Stadium,,,,,,,,7,16,FALSE,FALSE,19660925NYJDEN
09/25/1966,1966,3,Detroit Lions,Atlanta Falcons,Tiger Stadium,,,,56 degrees-  humidity 58%- wind 9 mph,56,9,58,28,10,FALSE,FALSE,19660925ATLDET
09/25/1966,1966,3,Green Bay Packers,Los Angeles Rams,Lambeau Field,,,,46 degrees-  humidity 56%- wind 9 mph,46,9,56,24,13,FALSE,FALSE,19660925LARGB
09/25/1966,1966,4,New England Patriots,Kansas City Chiefs,Alumni Stadium,,,,,,,,24,43,FALSE,FALSE,19660925KCNE
09/25/1966,1966,4,Oakland Raiders,San Diego Chargers,Oakland Coliseum,,,,,,,,20,29,FALSE,FALSE,19660925LACOAK
09/25/1966,1966,3,Philadelphia Eagles,New York Giants,Franklin Field,,,,55 degrees-  humidity 74%- wind 11 mph,55,11,74,35,17,FALSE,FALSE,19660925NYGPHI
09/25/1966,1966,3,Pittsburgh Steelers,Washington Redskins,Pitt Stadium,,,,53 degrees-  humidity 80%- wind 10 mph,53,10,80,27,33,FALSE,FALSE,19660925WASPIT
09/30/1966,1966,4,Los Angeles Rams,San Francisco 49ers,Los Angeles Memorial Coliseum,,,,70 degrees-  humidity 76%- wind 9 mph,70,9,76,34,3,FALSE,FALSE,19660930SFLAR
10/02/1966,1966,4,Atlanta Falcons,Dallas Cowboys,Atlanta-Fulton County Stadium,,,,53 degrees-  humidity 63%- wind 12 mph,53,12,63,14,47,FALSE,FALSE,19661002DALATL
10/02/1966,1966,5,Denver Broncos,Houston Oilers,Mile High Stadium,,,,,,,,40,38,FALSE,FALSE,19661002TENDEN
10/02/1966,1966,4,Green Bay Packers,Detroit Lions,Lambeau Field,,,,49 degrees-  humidity 63%- wind 10 mph,49,10,63,23,14,FALSE,FALSE,19661002DETGB
10/02/1966,1966,5,Kansas City Chiefs,Buffalo Bills,Kansas City Municipal Stadium,,,,,,,,14,29,FALSE,FALSE,19661002BUFKC
10/02/1966,1966,4,Minnesota Vikings,Chicago Bears,Metropolitan Stadium,,,,50 degrees-  humidity 62%- wind 12 mph,50,12,62,10,13,FALSE,FALSE,19661002CHIMIN
10/02/1966,1966,5,New England Patriots,New York Jets,Alumni Stadium,,,,,,,,24,24,FALSE,FALSE,19661002NYJNE
10/02/1966,1966,4,New York Giants,Cleveland Browns,Yankee Stadium,,,,52 degrees-  humidity 70%- wind 13 mph,52,13,70,7,28,FALSE,FALSE,19661002CLENYG
10/02/1966,1966,4,Philadelphia Eagles,St. Louis Cardinals,Franklin Field,,,,50 degrees-  humidity 74%- wind 10 mph,50,10,74,10,41,FALSE,FALSE,19661002ARIPHI
10/02/1966,1966,5,San Diego Chargers,Miami Dolphins,Balboa Stadium,,,,,,,,44,10,FALSE,FALSE,19661002MIALAC
10/02/1966,1966,4,Washington Redskins,Pittsburgh Steelers,RFK Memorial Stadium,,,,48 degrees-  humidity 74%- wind 5 mph,48,5,74,24,10,FALSE,FALSE,19661002PITWAS
10/08/1966,1966,6,Buffalo Bills,New England Patriots,War Memorial Stadium,,,,,,,,10,20,FALSE,FALSE,19661008NEBUF
10/08/1966,1966,5,Cleveland Browns,Pittsburgh Steelers,Cleveland Municipal Stadium,,,,58 degrees-  humidity 46%- wind 12 mph,58,12,46,41,10,FALSE,FALSE,19661008PITCLE
10/08/1966,1966,6,Kansas City Chiefs,Denver Broncos,Kansas City Municipal Stadium,,,,,,,,37,10,FALSE,FALSE,19661008DENKC
10/08/1966,1966,6,New York Jets,San Diego Chargers,Shea Stadium,,,,,,,,17,16,FALSE,FALSE,19661008LACNYJ
10/09/1966,1966,5,Chicago Bears,Baltimore Colts,Wrigley Field,,,,67 degrees-  humidity 54%- wind 12 mph,67,12,54,27,17,FALSE,FALSE,19661009INDCHI
10/09/1966,1966,5,Dallas Cowboys,Philadelphia Eagles,Cotton Bowl,,,,74 degrees-  humidity 59%- wind 8 mph,74,8,59,56,7,FALSE,FALSE,19661009PHIDAL
10/09/1966,1966,5,Detroit Lions,Los Angeles Rams,Tiger Stadium,,,,62 degrees-  humidity 63%- wind 12 mph,62,12,63,7,14,FALSE,FALSE,19661009LARDET
10/09/1966,1966,6,Oakland Raiders,Miami Dolphins,Oakland Coliseum,,,,,,,,21,10,FALSE,FALSE,19661009MIAOAK
10/09/1966,1966,5,San Francisco 49ers,Green Bay Packers,Kezar Stadium,,,,64 degrees-  humidity 62%- wind 10 mph,64,10,62,21,20,FALSE,FALSE,19661009GBSF
10/09/1966,1966,5,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,,,,64 degrees-  humidity 84%- wind 10 mph,64,10,84,24,19,FALSE,FALSE,19661009NYGARI
10/09/1966,1966,5,Washington Redskins,Atlanta Falcons,RFK Memorial Stadium,,,,59 degrees-  humidity 77%- wind 4 mph,59,4,77,33,20,FALSE,FALSE,19661009ATLWAS
10/16/1966,1966,6,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,,,,66 degrees-  humidity 76%- wind 9 mph,66,9,76,7,44,FALSE,FALSE,19661016SFATL
10/16/1966,1966,6,Baltimore Colts,Detroit Lions,Memorial Stadium (Baltimore),,,,64 degrees-  humidity 73%- wind 12 mph,64,12,73,45,14,FALSE,FALSE,19661016DETIND
10/16/1966,1966,7,Buffalo Bills,San Diego Chargers,War Memorial Stadium,,,,,,,,17,17,FALSE,FALSE,19661016LACBUF
10/16/1966,1966,6,Chicago Bears,Green Bay Packers,Wrigley Field,,,,43 degrees-  humidity 66%- wind 11 mph,43,11,66,0,17,FALSE,FALSE,19661016GBCHI
10/16/1966,1966,7,Houston Oilers,New York Jets,Rice Stadium,,,,,,,,24,0,FALSE,FALSE,19661016NYJTEN
10/16/1966,1966,7,Kansas City Chiefs,Oakland Raiders,Kansas City Municipal Stadium,,,,,,,,13,34,FALSE,FALSE,19661016OAKKC
10/16/1966,1966,7,Miami Dolphins,Denver Broncos,Orange Bowl,,,,,,,,24,7,FALSE,FALSE,19661016DENMIA
