raw_row_number,date,time,lat,lng,subject_age,subject_race,subject_sex,type,citation_issued,outcome,vehicle_type
1,2017-10-19,15:17:37,-Inf,-Inf,33,black,female,vehicular,TRUE,citation,Passenger Car
2,2017-09-08,09:08:58,-Inf,-Inf,63,white,female,vehicular,TRUE,citation,Passenger Car
3,2017-03-24,03:39:01,-Inf,-Inf,39,white,female,vehicular,TRUE,citation,Passenger Car
4,2017-02-06,09:03:20,-Inf,-Inf,17,black,female,vehicular,TRUE,citation,Passenger Car
5,2017-08-09,12:38:30,-Inf,-Inf,31,white,female,vehicular,TRUE,citation,Passenger Car
6,2017-02-09,19:42:35,-Inf,-Inf,37,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
7,2017-06-20,07:12:18,-Inf,-Inf,27,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
8,2017-03-02,16:02:11,-Inf,-Inf,31,black,male,vehicular,TRUE,citation,Van
9,2017-07-08,21:25:14,-Inf,-Inf,57,black,male,vehicular,TRUE,citation,Van
10,2017-01-19,15:06:27,-Inf,-Inf,38,white,male,vehicular,TRUE,citation,Pickup
11,2017-04-04,03:11:22,-Inf,-Inf,45,black,female,vehicular,TRUE,citation,Passenger Car
12,2017-02-01,02:56:20,0,0,54,white,male,vehicular,TRUE,citation,Sports Utility Vehicle
13,2017-02-13,12:51:43,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Pickup
14,2017-03-04,19:28:06,-Inf,-Inf,46,black,female,vehicular,TRUE,citation,Passenger Car
15,2017-10-08,20:22:05,-Inf,-Inf,26,white,male,vehicular,TRUE,citation,Pickup
16,2017-01-05,15:01:39,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
17,2017-04-01,17:27:11,34.7104738017184,-92.3733665209195,42,black,male,vehicular,TRUE,citation,Passenger Car
18,2017-06-01,09:36:32,-Inf,-Inf,50,black,male,vehicular,TRUE,citation,Passenger Car
19,2017-09-20,08:04:36,-Inf,-Inf,63,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
20,2017-03-17,05:42:23,-Inf,-Inf,30,white,male,vehicular,TRUE,citation,Passenger Car
21,2017-05-31,09:00:02,-Inf,-Inf,32,white,male,vehicular,TRUE,citation,Passenger Car
22,2017-03-31,09:45:22,-Inf,-Inf,25,black,female,vehicular,TRUE,citation,Passenger Car
23,2017-05-12,08:15:39,-Inf,-Inf,41,white,male,vehicular,TRUE,citation,Pickup
24,2017-02-24,14:00:29,-Inf,-Inf,44,white,female,vehicular,TRUE,citation,Passenger Car
25,2017-09-20,10:47:01,-Inf,-Inf,53,black,male,vehicular,TRUE,citation,Pickup
26,2017-09-05,08:25:04,-Inf,-Inf,25,white,female,vehicular,TRUE,citation,Passenger Car
27,2017-09-21,07:47:21,-Inf,-Inf,40,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
28,2017-03-02,09:15:51,-Inf,-Inf,42,white,male,vehicular,TRUE,citation,Passenger Car
29,2017-03-27,17:10:42,-Inf,-Inf,42,black,male,vehicular,TRUE,citation,Pickup
30,2017-02-18,21:40:54,-Inf,-Inf,64,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
31,2017-09-10,10:34:26,-Inf,-Inf,66,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car
32,2017-03-30,08:05:26,-Inf,-Inf,64,black,female,vehicular,TRUE,citation,Passenger Car
33,2017-09-20,14:23:48,-Inf,-Inf,32,black,female,vehicular,TRUE,citation,Sports Utility Vehicle
34,2017-02-27,23:54:46,0,0,24,black,male,vehicular,TRUE,citation,Passenger Car
35,2017-03-03,20:15:34,-Inf,-Inf,28,black,male,vehicular,TRUE,citation,Passenger Car
36,2017-06-12,23:35:28,-Inf,-Inf,40,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
37,2017-03-09,10:19:26,-Inf,-Inf,37,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
38,2017-01-16,16:21:23,-Inf,-Inf,62,black,male,vehicular,TRUE,citation,Passenger Car
39,2017-10-03,14:30:46,-Inf,-Inf,42,white,female,vehicular,TRUE,citation,Passenger Car
40,2017-06-29,17:25:56,-Inf,-Inf,19,white,male,vehicular,TRUE,citation,Passenger Car
41,2017-03-15,16:20:03,-Inf,-Inf,33,black,male,vehicular,TRUE,citation,Passenger Car
42,2017-10-04,03:05:29,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Pickup
43,2017-10-07,23:57:22,0,0,17,white,male,vehicular,TRUE,citation,Passenger Car
44,2017-08-10,06:30:19,-Inf,-Inf,57,black,male,vehicular,TRUE,citation,Passenger Car
45,2017-01-24,14:18:25,0,0,61,black,male,vehicular,TRUE,citation,Truck/Tractor
46,2017-07-19,02:41:07,-Inf,-Inf,26,white,male,vehicular,TRUE,citation,Passenger Car
47,2017-03-29,23:10:38,-Inf,-Inf,20,black,female,vehicular,TRUE,citation,Passenger Car
48,2017-01-15,03:47:38,-Inf,-Inf,29,black,male,vehicular,TRUE,citation,Passenger Car
49,2017-03-07,13:24:37,0,0,51,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
50,2017-08-20,03:09:16,-Inf,-Inf,42,black,male,vehicular,TRUE,citation,Sports Utility Vehicle
51,2017-02-10,10:21:29,-Inf,-Inf,35,white,female,vehicular,TRUE,citation,Sports Utility Vehicle
52,2017-08-28,09:10:25,-Inf,-Inf,56,black,male,vehicular,TRUE,citation,Passenger Car
53,2017-01-07,02:16:52,-Inf,-Inf,22,black,female,vehicular,TRUE,citation,Passenger Car
54,2017-02-01,14:20:49,0,0,46,black,male,vehicular,TRUE,citation,Passenger Car
55,2017-05-23,09:15:56,-Inf,-Inf,41,white,female,vehicular,TRUE,citation,Passenger Car
56,2017-11-01,21:22:28,-Inf,-Inf,23,black,male,vehicular,TRUE,citation,Passenger Car
57,2017-05-23,15:00:02,-Inf,-Inf,48,black,female,vehicular,TRUE,citation,Other
58,2017-04-21,18:22:06,-Inf,-Inf,20,white,male,vehicular,TRUE,citation,Pickup
59,2017-04-04,07:53:02,-Inf,-Inf,26,white,female,vehicular,TRUE,citation,Passenger Car
60,2017-06-30,09:00:49,-Inf,-Inf,16,white,female,vehicular,TRUE,citation,Passenger Car
61,2017-09-16,20:15:49,-Inf,-Inf,66,white,male,vehicular,TRUE,citation,Pickup
62,2017-04-23,17:37:02,-Inf,-Inf,18,white,female,vehicular,TRUE,citation,Passenger Car
63,2017-09-16,12:50:27,-Inf,-Inf,54,white,female,vehicular,TRUE,citation,Passenger Car
64,2017-01-18,08:36:57,34.7948162683299,-92.4011483120141,17,black,male,vehicular,TRUE,citation,Passenger Car
65,2017-02-24,18:18:15,-Inf,-Inf,55,black,male,vehicular,TRUE,citation,Pickup
66,2017-03-17,21:10:24,-Inf,-Inf,42,black,male,vehicular,TRUE,citation,Passenger Car
67,2017-03-27,20:47:44,-Inf,-Inf,30,black,male,vehicular,TRUE,citation,Other
68,2017-08-11,16:01:21,-Inf,-Inf,27,black,female,vehicular,TRUE,citation,Passenger Car
69,2017-08-08,07:39:41,-Inf,-Inf,21,white,male,vehicular,TRUE,citation,Passenger Car
70,2017-02-20,09:25:43,-Inf,-Inf,21,black,male,vehicular,TRUE,citation,Passenger Car
71,2017-05-28,19:45:55,1,-1,17,asian/pacific islander,male,vehicular,TRUE,citation,Passenger Car
72,2017-08-23,11:24:41,-Inf,-Inf,46,white,male,vehicular,TRUE,citation,Van
73,2017-10-20,21:42:41,-Inf,-Inf,25,black,male,vehicular,TRUE,citation,Pickup
74,2017-02-22,17:06:40,-Inf,-Inf,46,white,male,vehicular,TRUE,citation,Passenger Car
